GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOQIE001,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,NAME_M,AOQIM001,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011
"G0201850","2017-2021","AK",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02185",,,"02185","North Slope Borough, Alaska",83992,1074,163,158,171,104,48,51,26,52,78,223,"North Slope Borough, Alaska",11961,165,88,71,79,60,34,44,22,38,43,71
"G0201880","2017-2021","AK",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02188",,,"02188","Northwest Arctic Borough, Alaska",68654,719,110,91,71,70,66,50,23,20,45,173,"Northwest Arctic Borough, Alaska",8044,70,35,39,29,27,23,36,15,15,22,30
"G0201950","2017-2021","AK",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02195",,,"02195","Petersburg Borough, Alaska",71696,379,33,74,31,50,20,24,25,25,76,21,"Petersburg Borough, Alaska",12444,73,16,39,13,21,11,15,21,12,30,10
"G0201980","2017-2021","AK",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02198",,,"02198","Prince of Wales-Hyder Census Area, Alaska",55857,588,58,67,103,52,38,34,42,39,85,70,"Prince of Wales-Hyder Census Area, Alaska",3645,74,18,19,38,18,17,13,17,25,30,30
"G0202200","2017-2021","AK",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02220",,,"02220","Sitka City and Borough, Alaska",82083,1258,31,65,136,204,141,206,119,75,222,59,"Sitka City and Borough, Alaska",7116,139,18,24,41,73,50,93,59,38,63,30
"G0202300","2017-2021","AK",,,"Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02230",,,"02230","Skagway Municipality, Alaska",75000,148,8,26,30,22,11,7,7,10,2,25,"Skagway Municipality, Alaska",8569,41,7,16,13,10,7,6,8,8,3,10
"G0202400","2017-2021","AK",,,"Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02240",,,"02240","Southeast Fairbanks Census Area, Alaska",68634,592,51,61,41,92,17,36,12,74,37,171,"Southeast Fairbanks Census Area, Alaska",7549,105,25,37,35,40,17,33,17,42,25,60
"G0202750","2017-2021","AK",,,"Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02275",,,"02275","Wrangell City and Borough, Alaska",54891,300,31,24,45,31,43,13,37,9,41,26,"Wrangell City and Borough, Alaska",7158,53,31,11,18,16,30,8,24,7,16,16
"G0202820","2017-2021","AK",,,"Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02282",,,"02282","Yakutat City and Borough, Alaska",72083,111,2,42,7,7,11,1,4,0,2,35,"Yakutat City and Borough, Alaska",21868,51,4,40,7,8,9,3,4,10,3,33
"G0202900","2017-2021","AK",,,"Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US02290",,,"02290","Yukon-Koyukuk Census Area, Alaska",43405,488,45,41,37,26,16,7,14,12,44,246,"Yukon-Koyukuk Census Area, Alaska",4555,68,16,15,18,16,9,7,13,9,22,41
"G0400010","2017-2021","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04001",,,"04001","Apache County, Arizona",34788,3790,832,523,404,313,379,94,146,151,331,617,"Apache County, Arizona",2289,292,134,116,109,86,132,43,78,70,99,114
"G0400030","2017-2021","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04003",,,"04003","Cochise County, Arizona",55077,14704,880,1616,2273,1266,1574,1257,1003,1178,2303,1354,"Cochise County, Arizona",1773,877,235,325,327,264,311,384,257,285,376,312
"G0400050","2017-2021","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04005",,,"04005","Coconino County, Arizona",61888,20474,1380,1056,1893,1724,2072,1827,1484,1647,5538,1853,"Coconino County, Arizona",1657,920,386,304,465,377,352,401,421,382,691,354
"G0400070","2017-2021","AZ",,,"Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04007",,,"04007","Gila County, Arizona",51406,5254,279,561,617,322,747,517,314,168,830,899,"Gila County, Arizona",3633,517,117,180,206,157,237,198,182,91,245,227
"G0400090","2017-2021","AZ",,,"Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04009",,,"04009","Graham County, Arizona",57105,3321,416,287,468,480,295,208,114,112,597,344,"Graham County, Arizona",3762,298,129,110,170,169,126,90,86,74,168,116
"G0400110","2017-2021","AZ",,,"Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04011",,,"04011","Greenlee County, Arizona",67723,1508,876,265,143,96,12,34,26,25,26,5,"Greenlee County, Arizona",4122,212,195,164,100,59,14,28,23,36,25,7
"G0400120","2017-2021","AZ",,,"Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04012",,,"04012","La Paz County, Arizona",39732,2448,352,255,390,284,140,131,70,90,292,444,"La Paz County, Arizona",2828,339,146,120,145,119,81,61,40,56,134,160
"G0400130","2017-2021","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04013",,,"04013","Maricopa County, Arizona",72944,590579,18042,47211,72843,80224,70408,52176,37833,52072,128961,30809,"Maricopa County, Arizona",519,4998,1175,2071,2150,2589,2496,2096,1969,2154,3489,1354
"G0400150","2017-2021","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04015",,,"04015","Mohave County, Arizona",49738,26397,977,2207,3129,3397,2630,2318,1930,2216,4500,3093,"Mohave County, Arizona",1355,1224,343,396,597,551,486,489,397,355,592,544
"G0400170","2017-2021","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04017",,,"04017","Navajo County, Arizona",46126,10629,1304,1160,1516,758,773,637,568,723,1339,1851,"Navajo County, Arizona",1874,604,217,216,342,229,182,195,175,205,256,291
"G0400190","2017-2021","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04019",,,"04019","Pima County, Arizona",59215,149648,5276,12106,17625,17479,15291,13476,9122,13130,35478,10665,"Pima County, Arizona",923,2175,602,848,1109,948,1065,994,822,1059,1543,810
"G0400210","2017-2021","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04021",,,"04021","Pinal County, Arizona",65488,31888,1134,2447,3255,4667,3007,2151,2148,2736,5147,5196,"Pinal County, Arizona",1480,1421,284,413,536,830,443,372,522,457,557,568
"G0400230","2017-2021","AZ",,,"Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04023",,,"04023","Santa Cruz County, Arizona",45089,5364,168,553,744,561,371,604,351,428,905,679,"Santa Cruz County, Arizona",3117,446,120,160,183,236,157,242,175,236,277,256
"G0400250","2017-2021","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04025",,,"04025","Yavapai County, Arizona",56170,28921,1259,2881,2675,4088,3328,1823,1603,2916,5479,2869,"Yavapai County, Arizona",1530,1575,327,537,457,782,614,349,354,441,655,513
"G0400270","2017-2021","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US04027",,,"04027","Yuma County, Arizona",52563,22974,1195,2310,3643,2509,2077,2043,1699,1272,4373,1853,"Yuma County, Arizona",1436,1026,342,440,509,388,355,457,369,310,534,286
"G0500010","2017-2021","AR",,,"Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05001",,,"05001","Arkansas County, Arkansas",55022,2195,49,246,306,285,159,97,84,185,440,344,"Arkansas County, Arkansas",5169,269,36,97,117,110,74,48,62,91,168,115
"G0500030","2017-2021","AR",,,"Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05003",,,"05003","Ashley County, Arkansas",42683,1900,160,196,47,177,180,109,30,231,345,425,"Ashley County, Arkansas",5176,250,94,116,40,148,97,82,32,126,137,152
"G0500050","2017-2021","AR",,,"Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05005",,,"05005","Baxter County, Arkansas",43530,4584,252,281,572,680,575,265,187,457,733,582,"Baxter County, Arkansas",2018,422,133,126,205,197,197,125,81,159,196,266
"G0500070","2017-2021","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05007",,,"05007","Benton County, Arkansas",76887,33398,2014,5856,5871,4445,3445,2179,1824,1785,3920,2059,"Benton County, Arkansas",2240,1292,363,651,724,490,480,379,444,372,462,357
"G0500090","2017-2021","AR",,,"Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05009",,,"05009","Boone County, Arkansas",48625,4487,386,464,555,466,484,418,182,307,503,722,"Boone County, Arkansas",2399,398,175,167,173,176,146,161,95,117,158,220
"G0500110","2017-2021","AR",,,"Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05011",,,"05011","Bradley County, Arkansas",41972,1301,99,201,82,139,57,51,50,108,205,309,"Bradley County, Arkansas",4012,172,61,98,67,60,50,49,41,94,85,92
"G0500130","2017-2021","AR",,,"Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05013",,,"05013","Calhoun County, Arkansas",55904,226,9,31,15,46,6,3,6,4,11,95,"Calhoun County, Arkansas",5799,87,13,33,15,45,8,5,8,6,15,51
"G0500150","2017-2021","AR",,,"Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05015",,,"05015","Carroll County, Arkansas",53366,2683,135,259,448,351,304,233,76,184,296,397,"Carroll County, Arkansas",5237,405,69,104,200,136,100,152,50,133,111,135
"G0500170","2017-2021","AR",,,"Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05017",,,"05017","Chicot County, Arkansas",33770,1287,33,146,198,52,46,42,45,92,208,425,"Chicot County, Arkansas",3679,172,42,75,107,34,30,34,32,56,83,123
"G0500190","2017-2021","AR",,,"Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05019",,,"05019","Clark County, Arkansas",45351,3253,275,491,283,286,252,263,209,207,656,331,"Clark County, Arkansas",4449,375,144,179,110,128,87,127,128,109,195,114
"G0500210","2017-2021","AR",,,"Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05021",,,"05021","Clay County, Arkansas",39817,1808,117,234,168,243,185,211,57,114,187,292,"Clay County, Arkansas",3349,221,57,107,88,90,96,102,41,76,80,109
"G0500230","2017-2021","AR",,,"Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05023",,,"05023","Cleburne County, Arkansas",48400,2399,113,223,373,227,283,215,104,98,334,429,"Cleburne County, Arkansas",1962,276,82,72,139,103,136,102,84,53,108,122
"G0500250","2017-2021","AR",,,"Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05025",,,"05025","Cleveland County, Arkansas",48183,495,28,83,17,52,13,45,26,29,64,138,"Cleveland County, Arkansas",7376,107,25,52,21,72,15,29,33,43,46,61
"G0500270","2017-2021","AR",,,"Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05027",,,"05027","Columbia County, Arkansas",41115,2198,135,369,136,197,237,129,33,128,376,458,"Columbia County, Arkansas",3843,436,97,171,75,113,146,74,44,103,142,222
"G0500290","2017-2021","AR",,,"Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05029",,,"05029","Conway County, Arkansas",45812,2787,146,258,157,327,249,146,170,290,430,614,"Conway County, Arkansas",3603,275,65,139,92,126,105,98,108,169,152,165
"G0500310","2017-2021","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05031",,,"05031","Craighead County, Arkansas",51788,17398,498,2071,2129,1919,1614,1264,925,1732,3451,1795,"Craighead County, Arkansas",2796,888,196,415,408,424,417,368,298,357,541,413
"G0500330","2017-2021","AR",,,"Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05033",,,"05033","Crawford County, Arkansas",52057,5430,141,567,684,549,538,572,521,564,1027,267,"Crawford County, Arkansas",2867,488,73,205,193,201,206,202,217,194,278,91
"G0500350","2017-2021","AR",,,"Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05035",,,"05035","Crittenden County, Arkansas",46452,7949,328,593,948,1010,750,777,339,658,1920,626,"Crittenden County, Arkansas",3696,438,126,152,218,288,185,213,158,168,301,157
"G0500370","2017-2021","AR",,,"Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05037",,,"05037","Cross County, Arkansas",45247,2176,63,175,267,259,328,145,138,161,279,361,"Cross County, Arkansas",4141,269,47,74,120,77,151,75,76,96,100,133
"G0500390","2017-2021","AR",,,"Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05039",,,"05039","Dallas County, Arkansas",34337,614,72,39,77,64,93,2,6,7,109,145,"Dallas County, Arkansas",6191,141,49,40,54,45,73,3,13,13,63,72
"G0500410","2017-2021","AR",,,"Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05041",,,"05041","Desha County, Arkansas",33295,1727,89,145,265,249,171,66,72,56,333,281,"Desha County, Arkansas",5289,213,61,95,109,110,68,43,49,46,116,88
"G0500430","2017-2021","AR",,,"Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05043",,,"05043","Drew County, Arkansas",42891,2243,202,247,370,52,162,103,83,125,271,628,"Drew County, Arkansas",4598,284,101,117,189,46,85,76,82,66,134,182
"G0500450","2017-2021","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05045",,,"05045","Faulkner County, Arkansas",54845,17576,346,1846,1976,1714,2271,1269,1148,1836,3871,1299,"Faulkner County, Arkansas",2997,814,128,371,405,327,442,306,293,417,464,317
"G0500470","2017-2021","AR",,,"Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05047",,,"05047","Franklin County, Arkansas",42128,1992,59,268,129,171,112,268,101,127,338,419,"Franklin County, Arkansas",5828,279,50,160,92,104,72,146,71,90,148,152
"G0500490","2017-2021","AR",,,"Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05049",,,"05049","Fulton County, Arkansas",36950,763,36,11,86,123,69,61,24,64,128,161,"Fulton County, Arkansas",4250,150,35,9,51,79,38,33,16,64,55,66
"G0500510","2017-2021","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05051",,,"05051","Garland County, Arkansas",49985,13527,704,1070,2147,1714,1007,1101,747,760,2575,1702,"Garland County, Arkansas",2983,737,212,276,412,347,262,290,238,233,424,365
"G0500530","2017-2021","AR",,,"Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05053",,,"05053","Grant County, Arkansas",62479,1608,30,121,169,72,201,174,200,58,276,307,"Grant County, Arkansas",6021,249,38,66,111,49,90,120,134,46,128,151
"G0500550","2017-2021","AR",,,"Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05055",,,"05055","Greene County, Arkansas",51367,6026,217,566,956,786,509,681,137,428,1284,462,"Greene County, Arkansas",2949,547,120,183,266,276,176,213,78,188,312,184
"G0500570","2017-2021","AR",,,"Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05057",,,"05057","Hempstead County, Arkansas",43592,2390,86,256,230,112,309,137,162,77,412,609,"Hempstead County, Arkansas",3513,320,64,98,93,71,142,99,102,71,194,208
"G0500590","2017-2021","AR",,,"Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05059",,,"05059","Hot Spring County, Arkansas",46724,2558,135,234,211,316,246,196,90,236,309,585,"Hot Spring County, Arkansas",4035,311,69,110,110,138,113,115,57,139,131,162
"G0500610","2017-2021","AR",,,"Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05061",,,"05061","Howard County, Arkansas",39558,1661,68,163,81,258,201,238,72,58,240,282,"Howard County, Arkansas",6774,228,59,115,49,125,92,132,51,62,96,134
"G0500630","2017-2021","AR",,,"Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05063",,,"05063","Independence County, Arkansas",50028,4245,257,338,556,499,406,498,199,178,695,619,"Independence County, Arkansas",4317,373,113,157,212,193,166,216,94,103,205,174
"G0500650","2017-2021","AR",,,"Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05065",,,"05065","Izard County, Arkansas",45318,1033,22,73,91,88,177,49,31,66,148,288,"Izard County, Arkansas",4530,157,20,57,47,61,88,42,30,49,60,116
"G0500670","2017-2021","AR",,,"Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05067",,,"05067","Jackson County, Arkansas",39154,1881,141,108,221,226,375,179,29,133,279,190,"Jackson County, Arkansas",2575,222,81,65,88,117,118,69,35,67,109,58
"G0500690","2017-2021","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05069",,,"05069","Jefferson County, Arkansas",43720,8821,603,896,920,799,766,815,668,718,1468,1168,"Jefferson County, Arkansas",2167,576,236,245,233,206,219,234,166,214,260,234
"G0500710","2017-2021","AR",,,"Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05071",,,"05071","Johnson County, Arkansas",40628,2930,124,317,294,318,314,313,247,198,537,268,"Johnson County, Arkansas",3779,289,79,120,116,123,105,159,145,103,158,103
"G0500730","2017-2021","AR",,,"Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05073",,,"05073","Lafayette County, Arkansas",36083,549,7,52,8,41,18,12,43,57,50,261,"Lafayette County, Arkansas",5530,122,12,43,12,24,15,17,36,39,28,98
"G0500750","2017-2021","AR",,,"Arkansas","05","Lawrence County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05075",,,"05075","Lawrence County, Arkansas",40746,1910,84,111,268,259,272,160,72,62,199,423,"Lawrence County, Arkansas",2887,200,46,65,104,107,128,66,40,53,76,94
"G0500770","2017-2021","AR",,,"Arkansas","05","Lee County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05077",,,"05077","Lee County, Arkansas",29082,1077,66,24,45,7,21,3,100,74,357,380,"Lee County, Arkansas",6062,174,48,17,42,10,21,5,83,55,162,114
"G0500790","2017-2021","AR",,,"Arkansas","05","Lincoln County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05079",,,"05079","Lincoln County, Arkansas",49474,698,46,79,45,70,42,19,9,31,68,289,"Lincoln County, Arkansas",5817,131,35,53,40,54,35,17,15,29,37,95
"G0500810","2017-2021","AR",,,"Arkansas","05","Little River County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05081",,,"05081","Little River County, Arkansas",57614,914,147,27,93,94,52,108,30,70,43,250,"Little River County, Arkansas",12011,169,101,33,70,55,37,94,31,49,32,93
"G0500830","2017-2021","AR",,,"Arkansas","05","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05083",,,"05083","Logan County, Arkansas",46570,2312,88,237,467,232,212,118,137,98,262,461,"Logan County, Arkansas",2693,250,50,111,197,110,116,64,93,67,108,137
"G0500850","2017-2021","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05085",,,"05085","Lonoke County, Arkansas",62561,7555,351,754,1109,969,672,571,464,411,1257,997,"Lonoke County, Arkansas",2754,583,139,251,296,260,193,168,139,154,213,287
"G0500870","2017-2021","AR",,,"Arkansas","05","Madison County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05087",,,"05087","Madison County, Arkansas",47862,1178,37,108,102,153,53,55,127,50,122,371,"Madison County, Arkansas",4693,230,27,80,54,67,36,43,67,34,79,164
"G0500890","2017-2021","AR",,,"Arkansas","05","Marion County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05089",,,"05089","Marion County, Arkansas",41038,1368,100,121,88,198,145,101,48,27,281,259,"Marion County, Arkansas",3012,261,57,71,42,84,82,51,35,21,131,90
"G0500910","2017-2021","AR",,,"Arkansas","05","Miller County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05091",,,"05091","Miller County, Arkansas",46610,5688,324,392,634,561,590,410,398,529,1094,756,"Miller County, Arkansas",3693,429,132,144,184,193,159,139,151,228,223,182
"G0500930","2017-2021","AR",,,"Arkansas","05","Mississippi County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05093",,,"05093","Mississippi County, Arkansas",45740,6517,324,697,792,843,431,518,304,731,1105,772,"Mississippi County, Arkansas",2670,476,107,185,229,211,145,200,168,302,286,208
"G0500950","2017-2021","AR",,,"Arkansas","05","Monroe County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05095",,,"05095","Monroe County, Arkansas",41667,1025,76,114,85,34,91,181,47,100,152,145,"Monroe County, Arkansas",7271,176,52,72,64,29,55,86,34,75,54,50
"G0500970","2017-2021","AR",,,"Arkansas","05","Montgomery County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05097",,,"05097","Montgomery County, Arkansas",41032,748,28,85,73,39,40,16,65,24,104,274,"Montgomery County, Arkansas",3772,162,34,67,51,41,30,15,40,17,59,114
"G0500990","2017-2021","AR",,,"Arkansas","05","Nevada County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05099",,,"05099","Nevada County, Arkansas",42670,985,1,27,174,24,82,65,67,153,165,227,"Nevada County, Arkansas",5767,200,3,29,86,27,71,60,69,141,98,108
"G0501010","2017-2021","AR",,,"Arkansas","05","Newton County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US05101",,,"05101","Newton County, Arkansas",42817,581,6,42,47,48,18,20,57,10,77,256,"Newton County, Arkansas",5434,117,9,38,62,37,17,19,60,10,39,104
